year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2014,New Mexico St.,152,146,21,44,77,123,71,73,51,128,74,34,16,4,49,218,304,17,265,265,17,155,21,12,94,107,38,4,201,3,38,316,350,2,149,49,1,122,122,221,326,22,81,211,72,113,81,71,71.000,1,0,5,16,0.100,-3.000,77.979,78.000,4.800,San Diego St.,302,281,123,99,3,7,24,27,107,8,25,284,16,63,27,25,31,34,89,89,34,304,297,26,191,28,28,257,349,94,17,335,249,107,285,8,73,141,54,288,83,123,3,93,15,39,13,8,24.000,3,3,1,23,99.300,1.600,87.245,86.900,8.100,-4
2014,Nebraska,236,188,221,105,63,38,54,59,101,39,56,227,101,104,235,68,130,318,64,64,318,236,236,141,191,59,207,134,335,147,187,166,83,273,195,98,133,288,71,108,57,217,67,12,48,34,44,46,54.000,4,2,3,7,68.700,11.900,81.800,81.700,9.000,Baylor,293,329,19,8,195,100,30,30,11,110,34,93,125,89,34,170,315,3,249,249,3,293,195,67,34,282,19,41,42,347,226,128,199,159,329,50,7,90,57,264,64,20,189,17,30,11,31,27,30.000,8,4,1,11,97.500,-18.600,85.543,85.650,7.300,-14
2014,Louisiana Lafayette,21,29,60,84,175,171,114,112,67,178,113,74,194,63,258,240,154,27,215,215,27,24,113,240,56,100,171,345,267,23,167,189,273,82,35,279,311,137,205,285,194,60,177,140,90,158,99,82,114.000,0,2,6,9,0.000,-7.300,75.993,75.850,7.700,Creighton,225,229,1,1,133,101,9,5,1,93,7,1,111,314,37,22,337,280,27,27,280,227,3,114,1,129,349,112,6,147,345,7,111,245,226,184,140,17,99,20,156,1,123,61,10,9,14,19,9.000,8,6,0,19,99.800,7.900,87.415,87.200,8.200,-10
2014,BYU,6,5,32,27,141,88,44,48,32,93,52,112,139,40,83,25,276,58,49,49,58,6,133,147,59,160,266,102,135,240,5,347,100,257,5,38,24,269,80,218,243,31,141,78,31,51,51,37,44.000,3,5,4,11,70.800,-7.300,82.814,82.850,10.400,Oregon,43,49,15,9,130,80,27,32,13,101,36,35,156,101,302,53,109,126,204,204,126,43,82,216,17,69,211,206,148,125,205,150,230,129,54,282,157,42,44,8,235,16,144,69,28,28,33,34,27.000,4,7,1,14,96.300,3.600,83.679,83.550,9.800,-19
2014,American,343,343,169,193,25,59,107,120,196,69,116,6,43,302,190,345,68,304,103,103,304,343,8,63,37,39,157,58,1,125,255,101,256,99,344,201,171,179,288,142,53,172,22,220,118,179,130,107,107.000,0,2,8,8,0.000,4.400,73.693,73.300,5.100,Wisconsin,297,285,12,4,96,50,10,6,4,45,6,39,93,79,2,2,322,285,26,26,285,298,65,92,59,171,234,123,207,1,311,41,345,7,291,131,46,189,27,31,285,12,96,6,6,5,6,13,10.000,7,9,2,19,99.900,-6.200,90.400,90.700,5.000,-40
2014,Wichita St.,276,245,9,15,12,11,8,15,21,16,14,69,20,42,76,51,164,49,5,5,49,275,42,27,158,39,15,33,120,92,270,83,89,264,245,201,166,117,191,68,11,9,12,152,4,49,5,2,8.000,3,8,0,33,99.900,16.400,92.476,93.100,8.800,Cal Poly,344,347,217,202,220,156,172,180,203,163,179,310,147,330,226,15,209,199,255,255,199,344,329,166,212,154,256,227,155,276,240,114,249,107,347,241,190,149,243,220,317,227,225,113,208,232,241,213,172.000,0,0,14,-8,0.000,-1.000,69.771,69.900,11.200,27
2014,Kansas St.,218,242,167,113,50,22,46,41,113,13,39,197,33,162,277,190,145,58,255,255,58,219,182,81,215,7,246,206,7,208,167,189,240,116,263,191,232,246,42,308,104,171,58,43,51,18,52,63,46.000,7,2,2,8,66.600,-1.300,82.929,82.700,7.500,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,-7
2014,North Carolina St.,258,184,88,39,212,130,73,65,41,119,65,156,90,284,235,38,233,70,338,338,70,261,65,121,325,61,143,72,239,89,21,331,252,100,178,20,16,332,37,296,296,91,208,27,55,57,50,57,73.000,3,3,2,8,17.200,3.200,79.945,79.900,6.400,Saint Louis,132,137,209,160,7,8,35,38,161,7,32,164,11,168,55,198,33,249,73,73,249,133,90,36,283,4,147,329,43,59,175,179,344,8,130,243,79,12,140,140,151,207,7,94,27,26,26,25,35.000,5,4,1,19,96.500,-8.700,86.415,86.400,8.800,-3
2014,Manhattan,34,44,102,136,34,52,77,81,138,54,78,119,37,2,333,270,18,67,262,262,67,35,162,40,78,88,13,319,152,213,141,211,320,34,45,212,258,125,228,293,162,102,36,241,60,116,64,41,77.000,0,5,5,18,0.500,-3.000,77.979,78.000,4.800,Louisville,63,58,3,7,1,6,1,1,7,2,1,23,7,172,123,18,2,22,249,249,22,66,25,32,65,4,58,23,118,118,255,101,256,99,65,194,77,144,46,303,69,3,1,98,19,17,15,6,1.000,5,4,0,24,99.500,1.600,87.245,86.900,8.100,-7
2014,Massachusetts,15,13,157,86,46,37,49,51,85,40,50,125,57,183,95,218,145,80,188,188,80,15,101,92,158,39,53,335,80,276,27,327,335,19,16,166,56,65,100,243,45,151,50,82,23,13,28,36,49.000,7,6,1,16,97.400,-18.600,85.543,85.650,7.300,Tennessee,328,310,44,25,31,19,14,14,17,17,12,186,43,148,39,96,244,5,21,21,5,332,144,32,230,154,66,206,229,20,121,233,330,24,318,24,154,82,19,152,151,45,33,48,42,55,55,44,14.000,3,4,4,8,58.000,11.900,81.800,81.700,9.000,-19
2014,Duke,230,178,2,2,111,77,6,3,2,58,4,23,139,205,166,10,154,55,196,196,55,231,77,234,14,21,261,188,108,19,307,46,349,4,162,37,68,286,4,78,121,2,109,15,9,7,12,12,6.000,6,6,2,18,99.800,7.900,87.415,87.200,8.200,Mercer,203,226,27,106,43,109,98,94,107,107,94,25,59,258,202,138,119,135,115,115,135,205,65,114,23,24,76,160,28,221,281,72,62,291,242,70,132,4,254,48,121,30,52,282,81,138,88,75,98.000,0,1,5,15,0.000,-7.300,75.993,75.850,7.700,-7
2014,Arizona St.,68,57,119,80,48,29,37,45,80,33,45,59,49,124,102,53,252,340,115,115,340,69,162,51,30,72,42,303,74,59,287,67,324,28,56,78,12,129,90,195,4,130,48,53,44,43,46,58,37.000,4,5,2,10,68.200,-7.300,82.814,82.850,10.400,Texas,52,64,134,78,85,33,41,36,69,30,37,263,49,86,175,129,282,7,110,110,7,54,246,15,267,166,8,72,231,230,27,327,76,281,68,192,44,346,29,288,132,137,83,25,36,12,29,39,41.000,6,6,1,13,96.100,3.600,83.679,83.550,9.800,-2
2014,Michigan,326,318,5,3,121,82,12,11,3,83,17,8,170,291,3,15,241,263,64,64,263,326,22,243,14,66,295,46,82,105,318,35,209,147,327,100,215,333,18,10,332,5,123,1,11,4,8,7,12.000,10,4,2,17,99.800,-6.200,90.400,90.700,5.000,Wofford,338,335,174,241,91,141,191,203,256,147,204,189,156,318,163,55,82,186,73,73,186,338,226,212,103,79,347,166,183,19,101,255,317,38,339,297,310,301,283,285,114,179,88,229,153,191,151,146,191.000,0,0,7,5,0.000,4.400,73.693,73.300,5.100,17
2014,Florida,322,317,46,18,10,4,3,4,20,5,3,44,25,93,32,138,17,39,56,56,39,322,65,15,74,118,242,112,100,61,244,110,233,121,318,64,115,99,22,296,132,46,10,32,1,3,1,1,3.000,10,7,0,30,100.000,16.400,92.476,93.100,8.800,Pittsburgh,330,286,28,17,38,31,17,13,14,23,12,116,65,50,102,60,119,19,56,56,19,332,108,57,121,107,217,234,10,230,38,316,161,196,297,72,129,249,14,140,211,25,39,50,39,61,22,30,17.000,2,5,0,16,83.700,-1.300,82.929,82.700,7.500,16
2014,UCLA,33,33,11,11,73,41,13,18,8,50,19,18,194,215,89,18,45,222,39,39,222,35,28,182,19,194,211,5,31,285,52,302,4,348,26,5,17,294,8,22,45,10,76,66,14,21,18,15,13.000,8,4,1,18,99.400,1.600,87.245,86.900,8.100,Stephen F. Austin,244,315,8,56,28,98,70,71,69,101,71,51,199,180,333,73,3,12,79,79,12,246,36,206,133,204,191,188,11,74,262,94,342,10,307,335,340,121,349,140,121,8,23,349,52,127,37,20,70.000,0,1,1,27,5.200,3.200,79.945,79.900,6.400,17
2014,Syracuse,347,344,43,28,41,17,18,17,23,16,17,233,118,227,92,11,17,15,196,196,15,347,215,74,212,194,4,41,229,349,45,310,8,345,343,10,60,271,3,166,39,41,41,34,16,10,7,11,18.000,7,7,2,22,99.700,7.900,87.415,87.200,8.200,Dayton,216,232,51,35,105,99,56,59,41,101,63,46,161,148,238,158,124,61,49,49,61,219,82,174,50,171,271,306,187,189,147,206,209,147,242,144,161,203,79,246,220,50,109,95,43,32,49,42,56.000,4,6,3,13,68.300,11.900,81.800,81.700,9.000,-2
2014,Kansas,72,78,13,6,100,27,5,8,6,33,8,17,76,29,281,237,300,25,73,73,25,72,8,36,163,259,19,61,89,171,91,261,244,111,90,52,35,348,2,140,64,14,100,2,3,1,11,18,5.000,12,5,0,15,99.900,-6.200,90.400,90.700,5.000,Stanford,145,152,74,38,103,56,34,43,48,58,45,74,118,69,102,73,258,243,33,33,243,145,97,74,65,242,92,8,291,302,93,260,146,208,137,12,13,16,15,166,290,72,105,33,41,33,48,48,34.000,5,2,1,9,81.400,-7.300,82.814,82.850,10.400,-3
2014,Virginia,346,345,80,31,6,2,4,7,41,4,5,125,10,113,31,73,145,67,9,9,67,346,162,9,81,59,76,171,63,125,102,250,140,212,345,14,65,263,17,290,39,83,8,20,8,16,4,4,4.000,5,8,0,22,99.800,16.400,92.476,93.100,8.800,Memphis,26,48,94,62,59,44,43,35,50,43,35,69,114,184,49,218,42,34,265,265,34,28,31,182,212,30,100,160,21,160,46,306,290,66,45,161,125,80,21,321,9,90,57,39,37,31,32,43,43.000,4,2,1,13,89.800,2.300,83.293,83.400,9.300,18
2014,Harvard,272,217,39,50,13,28,32,34,58,30,31,59,50,38,92,125,24,135,64,64,135,272,113,50,22,86,28,181,35,156,67,286,256,99,235,174,271,67,105,78,220,41,13,202,46,121,35,23,32.000,0,2,2,21,15.800,3.200,79.945,79.900,6.400,Michigan St.,199,205,24,10,45,24,11,9,10,28,10,17,54,325,149,88,177,103,26,26,103,202,40,34,19,112,23,51,12,130,262,94,45,308,195,119,100,192,9,202,285,22,43,8,18,8,10,17,11.000,7,3,0,18,99.700,1.600,87.245,86.900,8.100,-7
2014,North Carolina,44,17,92,54,44,16,29,27,54,21,27,156,59,69,204,88,100,18,171,171,18,43,125,92,202,39,51,75,74,40,2,350,139,220,22,94,32,313,5,344,29,88,44,19,25,14,21,26,29.000,5,6,3,14,98.600,-18.600,85.543,85.650,7.300,Iowa St.,12,11,23,16,92,39,21,22,15,49,22,27,76,262,20,10,302,280,39,39,280,12,9,63,137,129,287,102,8,165,295,60,143,211,11,165,322,229,68,195,317,27,92,11,7,6,9,9,21.000,9,6,0,19,99.800,7.900,87.415,87.200,8.200,-2
2014,Villanova,125,118,18,14,27,10,7,11,18,12,9,23,61,61,142,96,56,116,64,64,116,128,15,21,97,233,123,29,20,240,344,8,184,170,130,62,183,235,24,131,207,18,27,54,5,20,3,5,7.000,6,10,1,24,99.900,-6.200,90.400,90.700,5.000,Connecticut,205,253,87,57,19,12,25,23,55,12,23,93,10,232,75,125,99,186,271,271,186,209,204,7,26,95,8,134,170,198,201,154,230,129,253,59,19,79,43,10,29,83,19,55,22,15,17,22,25.000,7,2,1,18,99.100,3.600,83.679,83.550,9.800,-12
2014,Gonzaga,171,194,20,37,32,15,22,20,28,21,20,9,16,168,128,75,215,201,89,89,201,177,14,12,26,55,147,72,112,70,178,176,230,129,203,128,20,85,67,142,259,19,30,110,20,64,24,14,22.000,2,8,2,21,92.500,2.300,83.293,83.400,9.300,Arizona,275,267,37,24,2,1,2,3,25,1,2,85,1,136,57,41,130,24,7,7,24,275,74,2,121,47,130,41,50,31,29,324,339,14,274,57,26,329,7,313,200,37,2,42,2,2,2,3,2.000,11,7,0,26,100.000,16.400,92.476,93.100,8.800,-23
2014,San Diego St.,302,281,123,99,3,7,24,27,107,8,25,284,16,63,27,25,31,34,89,89,34,304,297,26,191,28,28,257,349,94,17,335,249,107,285,8,73,141,54,288,83,123,3,93,15,39,13,8,24.000,3,3,1,23,99.300,1.600,87.245,86.900,8.100,North Dakota St.,288,271,6,20,183,149,59,74,27,178,76,12,194,136,175,28,238,179,16,16,179,288,4,114,151,309,51,1,333,156,45,310,116,240,280,40,167,25,216,19,350,6,186,190,35,110,58,32,59.000,0,3,3,16,5.000,3.200,79.945,79.900,6.400,19
2014,Baylor,293,329,19,8,195,100,30,30,11,110,34,93,125,89,34,170,315,3,249,249,3,293,195,67,34,282,19,41,42,347,226,128,199,159,329,50,7,90,57,264,64,20,189,17,30,11,31,27,30.000,8,4,1,11,97.500,-18.600,85.543,85.650,7.300,Creighton,225,229,1,1,133,101,9,5,1,93,7,1,111,314,37,22,337,280,27,27,280,227,3,114,1,129,349,112,6,147,345,7,111,245,226,184,140,17,99,20,156,1,123,61,10,9,14,19,9.000,8,6,0,19,99.800,7.900,87.415,87.200,8.200,30
2014,Oregon,43,49,15,9,130,80,27,32,13,101,36,35,156,101,302,53,109,126,204,204,126,43,82,216,17,69,211,206,148,125,205,150,230,129,54,282,157,42,44,8,235,16,144,69,28,28,33,34,27.000,4,7,1,14,96.300,3.600,83.679,83.550,9.800,Wisconsin,297,285,12,4,96,50,10,6,4,45,6,39,93,79,2,2,322,285,26,26,285,298,65,92,59,171,234,123,207,1,311,41,345,7,291,131,46,189,27,31,285,12,96,6,6,5,6,13,10.000,7,9,2,19,99.900,-6.200,90.400,90.700,5.000,-8
2014,Wichita St.,276,245,9,15,12,11,8,15,21,16,14,69,20,42,76,51,164,49,5,5,49,275,42,27,158,39,15,33,120,92,270,83,89,264,245,201,166,117,191,68,11,9,12,152,4,49,5,2,8.000,3,8,0,33,99.900,16.400,92.476,93.100,8.800,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,-2
2014,Saint Louis,132,137,209,160,7,8,35,38,161,7,32,164,11,168,55,198,33,249,73,73,249,133,90,36,283,4,147,329,43,59,175,179,344,8,130,243,79,12,140,140,151,207,7,94,27,26,26,25,35.000,5,4,1,19,96.500,-8.700,86.415,86.400,8.800,Louisville,63,58,3,7,1,6,1,1,7,2,1,23,7,172,123,18,2,22,249,249,22,66,25,32,65,4,58,23,118,118,255,101,256,99,65,194,77,144,46,303,69,3,1,98,19,17,15,6,1.000,5,4,0,24,99.500,1.600,87.245,86.900,8.100,-15
2014,Mercer,203,226,27,106,43,109,98,94,107,107,94,25,59,258,202,138,119,135,115,115,135,205,65,114,23,24,76,160,28,221,281,72,62,291,242,70,132,4,254,48,121,30,52,282,81,138,88,75,98.000,0,1,5,15,0.000,-7.300,75.993,75.850,7.700,Tennessee,328,310,44,25,31,19,14,14,17,17,12,186,43,148,39,96,244,5,21,21,5,332,144,32,230,154,66,206,229,20,121,233,330,24,318,24,154,82,19,152,151,45,33,48,42,55,55,44,14.000,3,4,4,8,58.000,11.900,81.800,81.700,9.000,-20
2014,Michigan,326,318,5,3,121,82,12,11,3,83,17,8,170,291,3,15,241,263,64,64,263,326,22,243,14,66,295,46,82,105,318,35,209,147,327,100,215,333,18,10,332,5,123,1,11,4,8,7,12.000,10,4,2,17,99.800,-6.200,90.400,90.700,5.000,Texas,52,64,134,78,85,33,41,36,69,30,37,263,49,86,175,129,282,7,110,110,7,54,246,15,267,166,8,72,231,230,27,327,76,281,68,192,44,346,29,288,132,137,83,25,36,12,29,39,41.000,6,6,1,13,96.100,3.600,83.679,83.550,9.800,14
2014,UCLA,33,33,11,11,73,41,13,18,8,50,19,18,194,215,89,18,45,222,39,39,222,35,28,182,19,194,211,5,31,285,52,302,4,348,26,5,17,294,8,22,45,10,76,66,14,21,18,15,13.000,8,4,1,18,99.400,1.600,87.245,86.900,8.100,Florida,322,317,46,18,10,4,3,4,20,5,3,44,25,93,32,138,17,39,56,56,39,322,65,15,74,118,242,112,100,61,244,110,233,121,318,64,115,99,22,296,132,46,10,32,1,3,1,1,3.000,10,7,0,30,100.000,16.400,92.476,93.100,8.800,-11
2014,Dayton,216,232,51,35,105,99,56,59,41,101,63,46,161,148,238,158,124,61,49,49,61,219,82,174,50,171,271,306,187,189,147,206,209,147,242,144,161,203,79,246,220,50,109,95,43,32,49,42,56.000,4,6,3,13,68.300,11.900,81.800,81.700,9.000,Stanford,145,152,74,38,103,56,34,43,48,58,45,74,118,69,102,73,258,243,33,33,243,145,97,74,65,242,92,8,291,302,93,260,146,208,137,12,13,16,15,166,290,72,105,33,41,33,48,48,34.000,5,2,1,9,81.400,-7.300,82.814,82.850,10.400,10
2014,Virginia,346,345,80,31,6,2,4,7,41,4,5,125,10,113,31,73,145,67,9,9,67,346,162,9,81,59,76,171,63,125,102,250,140,212,345,14,65,263,17,290,39,83,8,20,8,16,4,4,4.000,5,8,0,22,99.800,16.400,92.476,93.100,8.800,Michigan St.,199,205,24,10,45,24,11,9,10,28,10,17,54,325,149,88,177,103,26,26,103,202,40,34,19,112,23,51,12,130,262,94,45,308,195,119,100,192,9,202,285,22,43,8,18,8,10,17,11.000,7,3,0,18,99.700,1.600,87.245,86.900,8.100,-2
2014,Iowa St.,12,11,23,16,92,39,21,22,15,49,22,27,76,262,20,10,302,280,39,39,280,12,9,63,137,129,287,102,8,165,295,60,143,211,11,165,322,229,68,195,317,27,92,11,7,6,9,9,21.000,9,6,0,19,99.800,7.900,87.415,87.200,8.200,Connecticut,205,253,87,57,19,12,25,23,55,12,23,93,10,232,75,125,99,186,271,271,186,209,204,7,26,95,8,134,170,198,201,154,230,129,253,59,19,79,43,10,29,83,19,55,22,15,17,22,25.000,7,2,1,18,99.100,3.600,83.679,83.550,9.800,-5
2014,San Diego St.,302,281,123,99,3,7,24,27,107,8,25,284,16,63,27,25,31,34,89,89,34,304,297,26,191,28,28,257,349,94,17,335,249,107,285,8,73,141,54,288,83,123,3,93,15,39,13,8,24.000,3,3,1,23,99.300,1.600,87.245,86.900,8.100,Arizona,275,267,37,24,2,1,2,3,25,1,2,85,1,136,57,41,130,24,7,7,24,275,74,2,121,47,130,41,50,31,29,324,339,14,274,57,26,329,7,313,200,37,2,42,2,2,2,3,2.000,11,7,0,26,100.000,16.400,92.476,93.100,8.800,-6
2014,Baylor,293,329,19,8,195,100,30,30,11,110,34,93,125,89,34,170,315,3,249,249,3,293,195,67,34,282,19,41,42,347,226,128,199,159,329,50,7,90,57,264,64,20,189,17,30,11,31,27,30.000,8,4,1,11,97.500,-18.600,85.543,85.650,7.300,Wisconsin,297,285,12,4,96,50,10,6,4,45,6,39,93,79,2,2,322,285,26,26,285,298,65,92,59,171,234,123,207,1,311,41,345,7,291,131,46,189,27,31,285,12,96,6,6,5,6,13,10.000,7,9,2,19,99.900,-6.200,90.400,90.700,5.000,-17
2014,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,Louisville,63,58,3,7,1,6,1,1,7,2,1,23,7,172,123,18,2,22,249,249,22,66,25,32,65,4,58,23,118,118,255,101,256,99,65,194,77,144,46,303,69,3,1,98,19,17,15,6,1.000,5,4,0,24,99.500,1.600,87.245,86.900,8.100,5
2014,Michigan,326,318,5,3,121,82,12,11,3,83,17,8,170,291,3,15,241,263,64,64,263,326,22,243,14,66,295,46,82,105,318,35,209,147,327,100,215,333,18,10,332,5,123,1,11,4,8,7,12.000,10,4,2,17,99.800,-6.200,90.400,90.700,5.000,Tennessee,328,310,44,25,31,19,14,14,17,17,12,186,43,148,39,96,244,5,21,21,5,332,144,32,230,154,66,206,229,20,121,233,330,24,318,24,154,82,19,152,151,45,33,48,42,55,55,44,14.000,3,4,4,8,58.000,11.900,81.800,81.700,9.000,2
2014,Dayton,216,232,51,35,105,99,56,59,41,101,63,46,161,148,238,158,124,61,49,49,61,219,82,174,50,171,271,306,187,189,147,206,209,147,242,144,161,203,79,246,220,50,109,95,43,32,49,42,56.000,4,6,3,13,68.300,11.900,81.800,81.700,9.000,Florida,322,317,46,18,10,4,3,4,20,5,3,44,25,93,32,138,17,39,56,56,39,322,65,15,74,118,242,112,100,61,244,110,233,121,318,64,115,99,22,296,132,46,10,32,1,3,1,1,3.000,10,7,0,30,100.000,16.400,92.476,93.100,8.800,-10
2014,Connecticut,205,253,87,57,19,12,25,23,55,12,23,93,10,232,75,125,99,186,271,271,186,209,204,7,26,95,8,134,170,198,201,154,230,129,253,59,19,79,43,10,29,83,19,55,22,15,17,22,25.000,7,2,1,18,99.100,3.600,83.679,83.550,9.800,Michigan St.,199,205,24,10,45,24,11,9,10,28,10,17,54,325,149,88,177,103,26,26,103,202,40,34,19,112,23,51,12,130,262,94,45,308,195,119,100,192,9,202,285,22,43,8,18,8,10,17,11.000,7,3,0,18,99.700,1.600,87.245,86.900,8.100,6
2014,Wisconsin,297,285,12,4,96,50,10,6,4,45,6,39,93,79,2,2,322,285,26,26,285,298,65,92,59,171,234,123,207,1,311,41,345,7,291,131,46,189,27,31,285,12,96,6,6,5,6,13,10.000,7,9,2,19,99.900,-6.200,90.400,90.700,5.000,Arizona,275,267,37,24,2,1,2,3,25,1,2,85,1,136,57,41,130,24,7,7,24,275,74,2,121,47,130,41,50,31,29,324,339,14,274,57,26,329,7,313,200,37,2,42,2,2,2,3,2.000,11,7,0,26,100.000,16.400,92.476,93.100,8.800,1
2014,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,Michigan,326,318,5,3,121,82,12,11,3,83,17,8,170,291,3,15,241,263,64,64,263,326,22,243,14,66,295,46,82,105,318,35,209,147,327,100,215,333,18,10,332,5,123,1,11,4,8,7,12.000,10,4,2,17,99.800,-6.200,90.400,90.700,5.000,3
2014,Florida,322,317,46,18,10,4,3,4,20,5,3,44,25,93,32,138,17,39,56,56,39,322,65,15,74,118,242,112,100,61,244,110,233,121,318,64,115,99,22,296,132,46,10,32,1,3,1,1,3.000,10,7,0,30,100.000,16.400,92.476,93.100,8.800,Connecticut,205,253,87,57,19,12,25,23,55,12,23,93,10,232,75,125,99,186,271,271,186,209,204,7,26,95,8,134,170,198,201,154,230,129,253,59,19,79,43,10,29,83,19,55,22,15,17,22,25.000,7,2,1,18,99.100,3.600,83.679,83.550,9.800,-10
