year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2016,Indiana,87.400,94.000,188,185,2,6,92,55,12,14,7,63,17,2,155,265,37,285,129,14,125,125,14,189,7,173,6,155,125,149,117,49,298,54,306,46,158,90,116,164,26,91,27,2,86,80,92.400,9.800,91.100,4.000,65.100,40.500,58.800,38.900,37.000,18.600,36.500,29.700,41.500,40.900,34.200,31.300,24,23,25,16,12.000,6,4,3,18,98.600,3.000,85.400,85.800,4.400,-8.700,86.415,86.400,8.800,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,Chattanooga,76.600,382.000,253,263,64,129,58,86,104,113,137,114,113,91,174,53,57,167,56,86,134,134,86,257,108,231,115,88,25,309,94,112,226,126,144,212,272,120,241,17,179,54,52,56,67,266,89.500,9.800,88.600,6.000,62.200,38.000,61.500,35.300,33.400,25.100,37.200,28.600,35.600,37.000,33.700,36.100,50,75,43,42,104.000,1,4,3,22,7.600,2.000,77.650,77.650,2.100,3.200,79.945,79.900,6.400,-4.800,102.500,107.300,0.371,302.000,47.020,50.400,52.000,36.100,39.700,18.600,18.900,29.500,69.600,30.400,70.500,69.000,49.400,51.200,34.700,35.600,8.800,10.400,51.300,51.600,61.200,38.800,63.200,36.800,69.000,76.038,78.869,1.858,5.101,71.900,70.600,1.045,1.068,12.222,-10.500,25
2016,Kentucky,90.700,39.000,222,232,8,2,70,48,7,5,1,39,6,35,15,134,279,45,191,13,273,273,13,226,33,17,64,88,19,47,216,1,90,263,331,23,233,178,35,339,2,241,170,9,71,49,91.800,11.500,81.900,5.700,67.900,33.600,53.100,36.100,38.600,35.400,31.700,34.300,36.600,31.000,32.600,29.600,11,21,14,13,7.000,3,12,3,18,99.600,6.000,89.950,90.950,6.300,1.600,87.245,86.900,8.100,12.000,109.600,97.600,0.791,452.000,56.416,49.700,47.700,39.400,38.200,17.400,18.200,31.800,69.000,31.000,68.200,69.900,48.500,46.000,34.600,33.900,11.500,9.700,53.000,51.100,64.800,35.200,64.400,35.600,69.600,77.256,80.522,1.644,59.159,68.400,68.500,1.057,1.013,27.573,-1.900,Stony Brook,77.100,374.000,245,237,41,122,27,70,92,104,133,80,102,46,65,281,20,114,153,44,31,31,44,248,59,50,50,151,41,12,53,61,46,307,205,152,250,192,240,24,350,292,242,42,29,274,92.600,4.100,84.000,2.200,60.500,43.500,52.600,37.200,35.400,27.700,37.100,28.300,37.200,28.800,34.100,34.400,60,103,70,58,92.000,1,1,4,18,0.400,1.000,77.100,77.100,0.000,-3.000,77.979,78.000,4.800,-8.300,99.900,108.200,0.285,275.000,45.818,50.200,51.800,36.500,35.300,18.700,18.500,27.600,71.000,29.000,72.400,70.200,49.600,51.300,34.200,35.300,7.000,9.300,51.600,51.500,64.200,35.800,64.700,35.300,69.900,76.157,79.162,1.402,1.448,70.200,69.800,1.021,1.054,11.023,-11.500,28
2016,Notre Dame,84.400,186.000,326,312,10,9,269,155,37,42,12,175,47,40,134,269,17,11,337,73,257,257,73,326,39,57,67,316,127,95,242,170,154,201,228,126,316,70,77,174,15,49,289,10,261,19,91.900,5.500,86.200,4.100,62.000,38.900,58.400,33.200,39.900,26.800,34.200,32.300,37.400,34.300,36.900,34.400,31,18,28,48,37.000,5,3,0,10,96.600,3.000,84.233,84.400,5.100,-18.600,85.543,85.650,7.300,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,Michigan,79.600,335.000,314,276,28,29,150,98,44,41,29,102,45,16,243,341,13,9,206,321,47,47,321,316,31,255,29,172,315,226,71,209,335,17,124,235,300,42,90,267,54,41,321,30,148,43,89.400,5.900,95.100,6.600,67.200,31.000,66.300,29.600,34.300,24.700,37.900,34.000,38.000,44.300,34.700,36.400,57,33,40,60,44.000,4,0,0,9,58.300,6.000,86.550,87.700,11.400,11.900,81.800,81.700,9.000,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,7
2016,Stephen F. Austin,81.000,310.000,164,207,11,67,7,43,45,69,92,61,69,12,162,251,255,191,1,54,175,175,54,170,12,212,50,100,159,23,4,176,207,148,321,31,208,345,341,47,282,33,52,12,7,318,89.100,5.000,87.000,5.100,66.900,32.400,57.100,43.600,41.600,30.700,37.100,25.800,36.800,36.900,32.800,30.700,61,114,74,29,45.000,0,3,1,18,0.600,2.000,77.900,77.900,6.200,-7.300,75.993,75.850,7.700,-11.500,98.400,109.900,0.219,361.000,40.997,49.400,52.100,39.000,41.100,19.400,19.200,29.300,68.300,31.700,70.700,71.100,47.900,50.800,34.900,36.300,8.500,9.300,54.800,55.800,66.000,34.000,66.100,33.900,70.200,75.794,79.023,1.794,1.233,70.100,70.100,1.016,1.071,12.049,-11.600,West Virginia,89.300,54.000,88,101,44,23,14,3,6,7,24,2,5,160,115,7,351,273,2,1,67,67,1,89,97,146,252,100,212,149,126,134,76,276,148,206,88,99,74,172,68,287,255,42,10,7,94.700,6.400,89.900,7.300,59.900,43.700,56.700,39.500,33.900,25.800,33.100,24.200,32.500,30.600,33.100,36.400,10,5,8,8,6.000,9,4,0,18,99.900,5.000,87.900,88.600,6.600,7.900,87.415,87.200,8.200,17.400,112.800,95.400,0.873,324.000,62.346,51.100,48.400,39.200,37.000,18.400,19.700,33.100,69.500,30.500,66.900,68.700,49.600,47.100,36.000,34.000,10.600,9.200,54.200,52.500,66.700,33.300,64.900,35.100,68.900,77.224,80.584,1.833,49.822,70.100,69.600,1.075,1.000,34.452,2.300,14
2016,Wisconsin,84.800,168.000,343,343,113,57,89,28,33,44,70,36,43,224,107,99,114,100,137,52,102,102,52,344,254,49,130,324,200,184,246,47,135,219,335,18,342,35,88,286,46,146,227,114,89,38,85.000,4.800,90.700,4.100,58.800,31.500,56.000,33.800,35.400,34.200,34.700,37.300,34.900,34.200,37.300,28.900,43,24,44,46,33.000,5,5,6,8,87.100,5.000,86.220,86.500,3.100,3.600,83.679,83.550,9.800,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,Pittsburgh,82.300,260.000,296,295,25,28,147,75,35,33,25,69,34,115,201,183,81,124,247,16,74,74,16,299,97,173,157,239,152,123,15,247,79,275,225,131,294,10,62,67,50,15,22,22,143,21,91.900,5.800,90.400,6.200,60.700,32.900,58.200,35.600,41.200,36.500,36.800,30.100,35.000,30.600,35.400,34.400,53,51,36,57,35.000,2,7,2,9,51.100,2.000,81.000,81.000,2.600,-7.300,82.814,82.850,10.400,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,4
2016,Weber St.,73.300,422.000,197,231,106,183,50,103,140,131,180,100,129,18,63,4,35,281,321,290,18,18,290,202,9,49,119,207,241,1,174,2,310,42,345,7,236,165,137,275,262,263,42,108,51,326,89.200,12.200,87.200,2.800,65.000,32.800,53.100,38.200,42.600,25.300,36.400,34.600,35.500,41.900,35.600,27.200,108,143,99,82,140.000,1,0,6,15,0.000,1.000,73.300,73.300,0.000,4.400,73.693,73.300,5.100,-7.400,101.100,108.500,0.307,352.000,43.750,50.900,52.400,38.000,39.200,18.500,17.700,27.400,71.900,28.100,72.600,69.800,49.400,51.400,35.800,36.200,7.700,8.700,49.800,51.100,64.100,35.900,64.600,35.400,69.500,76.245,79.376,1.547,4.524,69.400,69.300,1.034,1.071,10.978,-11.600,Xavier,87.700,89.000,32,31,35,19,41,27,18,13,18,24,12,108,83,36,116,133,94,28,47,47,28,32,123,156,110,33,192,149,38,256,160,195,36,319,38,49,82,237,31,58,205,36,44,41,89.200,8.200,90.200,4.300,59.300,36.600,60.300,30.200,37.900,29.300,36.400,29.300,36.400,34.100,31.000,40.500,7,15,6,7,18.000,6,6,1,22,99.800,4.000,85.825,86.050,6.600,-6.200,90.400,90.700,5.000,13.600,110.500,96.900,0.819,323.000,60.062,50.900,48.500,38.600,35.900,18.200,18.900,30.500,71.000,29.000,69.500,70.600,50.400,47.100,34.500,33.900,10.200,8.700,56.600,54.800,65.000,35.000,64.600,35.400,70.100,77.741,80.600,1.505,60.759,71.300,70.900,1.059,1.004,30.333,0.000,-18
2016,Virginia,92.500,18.000,351,351,12,8,37,6,3,3,9,8,3,25,112,283,100,20,79,145,34,34,145,351,59,84,10,188,148,5,94,67,27,326,94,261,351,57,113,86,18,20,152,14,36,1,96.900,9.200,91.700,6.100,68.600,36.400,60.800,30.800,36.300,35.200,32.400,32.500,40.200,28.400,34.600,36.700,3,2,3,6,3.000,9,7,0,19,99.900,6.000,90.450,91.250,11.400,16.400,92.476,93.100,8.800,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,Hampton,68.600,464.000,53,44,209,258,106,209,241,266,283,236,269,286,87,53,160,238,258,36,69,69,36,55,221,106,315,100,175,255,277,4,160,195,270,86,54,276,275,20,215,322,316,208,109,337,84.500,5.700,91.100,4.500,58.000,39.500,57.900,39.200,31.200,25.800,33.300,27.800,30.500,34.700,33.700,33.000,154,192,138,163,241.000,0,1,5,10,0.000,1.000,68.600,68.600,0.000,-1.000,69.771,69.900,11.200,-14.800,95.200,110.000,0.160,388.000,36.856,46.400,50.500,38.000,40.500,19.600,19.000,30.500,67.200,32.800,69.500,68.900,45.500,49.900,32.100,34.300,8.300,9.400,47.800,53.400,65.400,34.600,63.700,36.300,69.000,75.996,79.166,1.870,1.127,68.700,69.600,0.973,1.057,10.590,-14.300,36
2016,Texas Tech,81.300,294.000,280,272,103,35,156,73,42,48,45,78,50,182,141,33,84,144,129,109,295,295,109,285,157,106,181,207,55,123,148,31,73,280,82,273,262,74,112,176,118,31,205,104,155,11,95.900,6.100,91.100,4.900,61.900,36.800,59.500,35.200,35.000,32.800,31.200,27.000,34.600,30.500,35.600,37.800,36,20,37,62,42.000,6,2,2,7,89.400,5.000,86.680,87.300,8.400,2.300,83.293,83.400,9.300,17.400,112.800,95.400,0.873,324.000,62.346,51.100,48.400,39.200,37.000,18.400,19.700,33.100,69.500,30.500,66.900,68.700,49.600,47.100,36.000,34.000,10.600,9.200,54.200,52.500,66.700,33.300,64.900,35.100,68.900,77.224,80.584,1.833,49.822,70.100,69.600,1.075,1.000,34.452,2.300,Butler,84.200,194.000,112,186,18,17,127,115,39,29,14,94,30,60,148,97,152,7,146,73,84,84,73,116,123,160,26,133,159,293,196,143,75,278,112,243,162,99,265,56,40,58,242,15,114,37,94.700,4.200,98.100,4.400,64.600,35.100,61.300,32.900,34.600,34.300,36.000,30.800,39.200,30.500,33.900,36.300,56,29,32,37,39.000,4,2,1,11,76.700,3.000,85.133,84.700,2.300,-1.300,82.929,82.700,7.500,13.600,110.500,96.900,0.819,323.000,60.062,50.900,48.500,38.600,35.900,18.200,18.900,30.500,71.000,29.000,69.500,70.600,50.400,47.100,34.500,33.900,10.200,8.700,56.600,54.800,65.000,35.000,64.600,35.400,70.100,77.741,80.600,1.505,60.759,71.300,70.900,1.059,1.004,30.333,0.000,-10
2016,Little Rock,78.900,345.000,344,342,75,95,8,32,57,67,117,36,65,64,18,305,207,40,20,267,198,198,267,344,147,49,26,7,127,59,187,165,160,195,40,313,345,272,161,13,281,56,124,78,9,214,86.100,3.000,83.300,2.900,60.400,32.500,54.200,34.200,37.600,32.500,34.600,25.600,38.200,35.100,30.900,40.200,42,98,30,22,57.000,1,3,2,23,29.700,1.000,78.900,78.900,0.000,3.200,79.945,79.900,6.400,-1.600,102.100,103.700,0.455,329.000,48.024,48.100,48.800,37.300,38.600,18.100,18.400,30.900,69.400,30.600,69.100,68.900,47.000,47.300,33.400,34.200,8.800,9.300,50.000,50.500,64.700,35.300,63.800,36.200,69.000,76.491,79.576,1.875,6.514,69.400,69.500,1.020,1.026,13.774,-9.400,Purdue,88.700,69.000,231,195,16,20,20,10,9,9,20,16,9,35,6,224,21,133,348,31,3,3,31,235,31,17,74,30,60,73,7,153,188,165,260,95,183,12,4,239,29,36,227,18,20,62,89.000,6.900,85.100,4.800,71.100,28.200,57.300,28.300,38.500,36.100,32.400,38.500,36.700,35.800,31.400,33.100,15,26,15,14,9.000,4,6,1,18,99.400,7.000,88.929,89.000,4.600,-8.700,86.415,86.400,8.800,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,2
2016,Iowa St.,86.500,121.000,59,54,22,5,168,88,21,17,5,84,19,6,155,351,5,43,247,255,228,228,255,60,5,188,41,119,118,25,155,117,170,185,164,191,47,84,160,4,34,149,101,23,162,6,91.000,10.300,88.300,5.300,68.500,35.500,65.100,32.200,42.400,29.400,34.000,32.300,38.700,35.100,33.500,35.500,23,13,21,43,21.000,8,4,0,10,99.100,5.000,85.180,86.400,7.300,1.600,87.245,86.900,8.100,17.400,112.800,95.400,0.873,324.000,62.346,51.100,48.400,39.200,37.000,18.400,19.700,33.100,69.500,30.500,66.900,68.700,49.600,47.100,36.000,34.000,10.600,9.200,54.200,52.500,66.700,33.300,64.900,35.100,68.900,77.224,80.584,1.833,49.822,70.100,69.600,1.075,1.000,34.452,2.300,Iona,78.200,358.000,42,33,63,78,108,138,99,111,84,160,111,31,107,281,152,137,94,187,257,257,187,44,46,66,58,227,95,123,27,202,332,20,148,206,38,194,174,44,173,126,147,67,124,197,89.500,5.100,87.200,3.700,57.800,39.400,53.700,40.500,40.000,16.700,32.900,23.500,36.900,43.900,35.900,36.100,77,130,97,59,99.000,0,2,4,12,0.000,6.000,75.367,75.150,7.800,-3.000,77.979,78.000,4.800,-4.100,101.100,105.200,0.388,350.000,47.429,49.100,49.200,35.500,37.000,19.000,18.700,30.300,69.100,30.900,69.700,69.600,47.600,48.000,34.500,34.200,9.500,9.300,53.600,53.600,62.700,37.300,63.500,36.500,69.400,76.498,79.492,1.595,5.023,71.500,71.200,1.023,1.033,11.897,-11.000,13
2016,Seton Hall,84.500,180.000,93,96,130,63,26,19,30,27,59,10,26,160,24,79,100,269,105,35,228,228,35,93,162,33,147,35,58,248,196,143,54,298,256,98,107,60,122,321,36,300,76,135,26,31,89.700,4.100,88.200,3.800,58.300,40.100,49.600,39.300,36.400,30.200,37.100,27.700,34.700,29.700,31.800,33.000,19,17,12,9,30.000,6,4,0,17,99.300,5.000,83.360,83.000,3.500,-18.600,85.543,85.650,7.300,13.600,110.500,96.900,0.819,323.000,60.062,50.900,48.500,38.600,35.900,18.200,18.900,30.500,71.000,29.000,69.500,70.600,50.400,47.100,34.500,33.900,10.200,8.700,56.600,54.800,65.000,35.000,64.600,35.400,70.100,77.741,80.600,1.505,60.759,71.300,70.900,1.059,1.004,30.333,0.000,Gonzaga,86.000,136.000,212,215,7,22,47,47,26,22,19,43,22,14,18,198,27,76,334,103,34,34,103,217,16,46,47,11,258,52,242,12,195,159,256,98,222,17,10,152,48,13,227,8,38,98,85.000,3.100,88.600,3.100,65.000,33.300,54.500,34.400,43.100,31.100,33.900,32.800,37.800,35.600,30.300,32.800,45,72,31,17,26.000,2,3,1,18,58.400,7.000,92.443,93.700,10.500,11.900,81.800,81.700,9.000,3.100,106.500,103.400,0.584,300.000,50.667,50.700,49.700,34.700,36.000,17.100,17.000,29.700,71.000,29.000,70.300,68.500,49.200,48.100,35.500,35.100,8.700,8.900,53.300,52.600,63.600,36.400,64.300,35.700,68.700,77.047,80.186,1.538,18.539,70.200,70.700,1.059,1.045,18.579,-6.900,-16
